"ID";"Sex";"Age";"Periods";"NotSeasonallyAdjusted_1";"SeasonallyAdjusted_2";"NotSeasonallyAdjusted_3";"SeasonallyAdjusted_4";"NotSeasonallyAdjusted_5";"SeasonallyAdjusted_6";"NotSeasonallyAdjusted_7";"SeasonallyAdjusted_8";"NotSeasonallyAdjusted_9";"SeasonallyAdjusted_10";"NotSeasonallyAdjusted_11";"SeasonallyAdjusted_12";"NotSeasonallyAdjusted_13";"SeasonallyAdjusted_14"
"512";"T001038";"53050   ";"2009KW02";"    1608";"    1610";"    1426";"    1427";"     182";"     183";"    11.3";"    11.4";"     388";"     385";"    80.6";"    80.7";"    71.5";"    71.5"
"513";"T001038";"53050   ";"2009MM07";"    1659";"    1596";"    1471";"    1407";"     188";"     189";"    11.3";"    11.9";"     338";"     401";"    83.1";"    79.9";"    73.7";"    70.4"
"514";"T001038";"53050   ";"2009MM08";"    1611";"    1592";"    1434";"    1402";"     177";"     189";"    11.0";"    11.9";"     387";"     407";"    80.6";"    79.6";"    71.7";"    70.2"
"515";"T001038";"53050   ";"2009MM09";"    1586";"    1595";"    1391";"    1401";"     195";"     194";"    12.3";"    12.1";"     414";"     405";"    79.3";"    79.7";"    69.6";"    70.1"
"516";"T001038";"53050   ";"2009KW03";"    1619";"    1594";"    1432";"    1403";"     187";"     191";"    11.5";"    12.0";"     380";"     404";"    81.0";"    79.8";"    71.7";"    70.2"
"517";"T001038";"53050   ";"2009MM10";"    1581";"    1587";"    1386";"    1393";"     195";"     194";"    12.3";"    12.2";"     420";"     413";"    79.0";"    79.3";"    69.3";"    69.6"
"518";"T001038";"53050   ";"2009MM11";"    1577";"    1582";"    1379";"    1384";"     198";"     198";"    12.6";"    12.5";"     425";"     419";"    78.8";"    79.0";"    68.9";"    69.1"
"519";"T001038";"53050   ";"2009MM12";"    1572";"    1586";"    1386";"    1386";"     187";"     200";"    11.9";"    12.6";"     430";"     416";"    78.5";"    79.2";"    69.2";"    69.2"
"520";"T001038";"53050   ";"2009KW04";"    1577";"    1585";"    1383";"    1388";"     193";"     197";"    12.3";"    12.5";"     425";"     416";"    78.8";"    79.2";"    69.1";"    69.3"
"521";"T001038";"53050   ";"2010MM01";"    1563";"    1581";"    1353";"    1378";"     210";"     203";"    13.4";"    12.9";"     441";"     422";"    78.0";"    78.9";"    67.5";"    68.8"
"522";"T001038";"53050   ";"2010MM02";"    1562";"    1577";"    1355";"    1377";"     207";"     199";"    13.2";"    12.7";"     442";"     427";"    77.9";"    78.7";"    67.6";"    68.7"
"523";"T001038";"53050   ";"2010MM03";"    1560";"    1573";"    1353";"    1374";"     208";"     199";"    13.3";"    12.6";"     444";"     431";"    77.8";"    78.5";"    67.5";"    68.6"
"524";"T001038";"53050   ";"2010KW01";"    1562";"    1577";"    1353";"    1376";"     208";"     201";"    13.3";"    12.7";"     442";"     427";"    77.9";"    78.7";"    67.5";"    68.7"
"525";"T001038";"53050   ";"2010MM04";"    1554";"    1576";"    1357";"    1378";"     197";"     198";"    12.7";"    12.6";"     451";"     429";"    77.5";"    78.6";"    67.7";"    68.7"
"526";"T001038";"53050   ";"2010MM05";"    1570";"    1574";"    1377";"    1376";"     193";"     198";"    12.3";"    12.6";"     436";"     431";"    78.3";"    78.5";"    68.6";"    68.6"
"527";"T001038";"53050   ";"2010MM06";"    1592";"    1569";"    1392";"    1372";"     200";"     197";"    12.5";"    12.5";"     414";"     437";"    79.4";"    78.2";"    69.4";"    68.4"
"528";"T001038";"53050   ";"2010KW02";"    1572";"    1573";"    1375";"    1375";"     197";"     198";"    12.5";"    12.6";"     434";"     432";"    78.4";"    78.4";"    68.6";"    68.6"
"529";"T001038";"53050   ";"2010MM07";"    1633";"    1569";"    1440";"    1375";"     192";"     194";"    11.8";"    12.4";"     374";"     437";"    81.4";"    78.2";"    71.8";"    68.5"
"530";"T001038";"53050   ";"2010MM08";"    1585";"    1566";"    1404";"    1373";"     182";"     194";"    11.5";"    12.4";"     422";"     441";"    79.0";"    78.0";"    69.9";"    68.4"
"531";"T001038";"53050   ";"2010MM09";"    1557";"    1566";"    1365";"    1376";"     192";"     190";"    12.3";"    12.1";"     451";"     441";"    77.5";"    78.0";"    68.0";"    68.6"
"532";"T001038";"53050   ";"2010KW03";"    1592";"    1567";"    1403";"    1375";"     188";"     193";"    11.8";"    12.3";"     416";"     440";"    79.3";"    78.1";"    69.9";"    68.5"
"533";"T001038";"53050   ";"2010MM10";"    1555";"    1562";"    1367";"    1374";"     188";"     188";"    12.1";"    12.0";"     454";"     446";"    77.4";"    77.8";"    68.1";"    68.4"
"534";"T001038";"53050   ";"2010MM11";"    1558";"    1563";"    1373";"    1377";"     185";"     186";"    11.9";"    11.9";"     451";"     446";"    77.6";"    77.8";"    68.3";"    68.6"
"535";"T001038";"53050   ";"2010MM12";"    1546";"    1560";"    1377";"    1378";"     170";"     183";"    11.0";"    11.7";"     463";"     449";"    77.0";"    77.7";"    68.5";"    68.6"
"536";"T001038";"53050   ";"2010KW04";"    1553";"    1562";"    1372";"    1376";"     181";"     185";"    11.6";"    11.9";"     456";"     447";"    77.3";"    77.8";"    68.3";"    68.5"
"537";"T001038";"53050   ";"2011MM01";"    1531";"    1550";"    1347";"    1373";"     184";"     177";"    12.0";"    11.4";"     478";"     460";"    76.2";"    77.1";"    67.0";"    68.3"
"538";"T001038";"53050   ";"2011MM02";"    1545";"    1556";"    1364";"    1383";"     181";"     173";"    11.7";"    11.1";"     465";"     454";"    76.9";"    77.4";"    67.9";"    68.8"
"539";"T001038";"53050   ";"2011MM03";"    1529";"    1544";"    1356";"    1380";"     172";"     165";"    11.3";"    10.7";"     481";"     465";"    76.1";"    76.8";"    67.5";"    68.6"
"540";"T001038";"53050   ";"2011KW01";"    1535";"    1550";"    1356";"    1378";"     179";"     172";"    11.7";"    11.1";"     475";"     460";"    76.4";"    77.1";"    67.5";"    68.6"
"541";"T001038";"53050   ";"2011MM04";"    1530";"    1549";"    1365";"    1384";"     165";"     165";"    10.8";"    10.6";"     480";"     461";"    76.1";"    77.1";"    67.9";"    68.9"
"542";"T001038";"53050   ";"2011MM05";"    1548";"    1550";"    1387";"    1385";"     161";"     165";"    10.4";"    10.7";"     462";"     460";"    77.0";"    77.1";"    69.0";"    68.9"
"543";"T001038";"53050   ";"2011MM06";"    1587";"    1562";"    1414";"    1393";"     173";"     169";"    10.9";"    10.8";"     423";"     448";"    79.0";"    77.7";"    70.3";"    69.3"
"544";"T001038";"53050   ";"2011KW02";"    1555";"    1554";"    1389";"    1387";"     167";"     166";"    10.7";"    10.7";"     455";"     456";"    77.4";"    77.3";"    69.1";"    69.0"
"545";"T001038";"53050   ";"2011MM07";"    1623";"    1558";"    1445";"    1382";"     178";"     177";"    10.9";"    11.3";"     387";"     452";"    80.7";"    77.5";"    71.9";"    68.7"
"546";"T001038";"53050   ";"2011MM08";"    1592";"    1569";"    1426";"    1392";"     166";"     177";"    10.4";"    11.3";"     419";"     442";"    79.2";"    78.0";"    70.9";"    69.2"
"547";"T001038";"53050   ";"2011MM09";"    1582";"    1589";"    1390";"    1402";"     192";"     187";"    12.1";"    11.8";"     429";"     422";"    78.7";"    79.0";"    69.1";"    69.7"
"548";"T001038";"53050   ";"2011KW03";"    1599";"    1572";"    1420";"    1392";"     178";"     180";"    11.2";"    11.5";"     412";"     439";"    79.5";"    78.2";"    70.7";"    69.2"
"549";"T001038";"53050   ";"2011MM10";"    1584";"    1593";"    1395";"    1404";"     190";"     189";"    12.0";"    11.9";"     426";"     418";"    78.8";"    79.2";"    69.4";"    69.8"
"550";"T001038";"53050   ";"2011MM11";"    1597";"    1602";"    1401";"    1406";"     196";"     196";"    12.3";"    12.2";"     414";"     409";"    79.4";"    79.7";"    69.7";"    69.9"
"551";"T001038";"53050   ";"2011MM12";"    1588";"    1602";"    1404";"    1406";"     183";"     196";"    11.5";"    12.2";"     423";"     409";"    78.9";"    79.7";"    69.8";"    69.9"
"552";"T001038";"53050   ";"2011KW04";"    1590";"    1599";"    1400";"    1405";"     190";"     194";"    11.9";"    12.1";"     421";"     412";"    79.1";"    79.5";"    69.6";"    69.9"
"553";"T001038";"53050   ";"2012MM01";"    1579";"    1600";"    1372";"    1401";"     207";"     199";"    13.1";"    12.5";"     433";"     412";"    78.5";"    79.5";"    68.2";"    69.6"
"554";"T001038";"53050   ";"2012MM02";"    1581";"    1596";"    1368";"    1391";"     213";"     205";"    13.5";"    12.8";"     433";"     418";"    78.5";"    79.2";"    67.9";"    69.1"
"555";"T001038";"53050   ";"2012MM03";"    1578";"    1595";"    1369";"    1392";"     209";"     204";"    13.3";"    12.8";"     438";"     421";"    78.3";"    79.1";"    67.9";"    69.0"
"556";"T001038";"53050   ";"2012KW01";"    1579";"    1597";"    1370";"    1394";"     210";"     203";"    13.3";"    12.7";"     435";"     417";"    78.4";"    79.3";"    68.0";"    69.2"
"557";"T001038";"53050   ";"2012MM04";"    1580";"    1601";"    1374";"    1395";"     206";"     207";"    13.0";"    12.9";"     438";"     417";"    78.3";"    79.3";"    68.1";"    69.1"
"558";"T001038";"53050   ";"2012MM05";"    1587";"    1594";"    1393";"    1394";"     194";"     201";"    12.2";"    12.6";"     432";"     425";"    78.6";"    78.9";"    69.0";"    69.0"
"559";"T001038";"53050   ";"2012MM06";"    1614";"    1590";"    1409";"    1389";"     204";"     202";"    12.6";"    12.7";"     408";"     432";"    79.8";"    78.7";"    69.7";"    68.7"
"560";"T001038";"53050   ";"2012KW02";"    1594";"    1595";"    1392";"    1392";"     201";"     203";"    12.6";"    12.7";"     426";"     425";"    78.9";"    79.0";"    68.9";"    68.9"
"561";"T001038";"53050   ";"2012MM07";"    1652";"    1590";"    1451";"    1389";"     201";"     201";"    12.2";"    12.6";"     372";"     434";"    81.6";"    78.6";"    71.7";"    68.6"
"562";"T001038";"53050   ";"2012MM08";"    1625";"    1601";"    1433";"    1398";"     192";"     203";"    11.8";"    12.7";"     401";"     424";"    80.2";"    79.1";"    70.7";"    69.0"
"563";"T001038";"53050   ";"2012MM09";"    1604";"    1609";"    1387";"    1397";"     218";"     211";"    13.6";"    13.1";"     423";"     419";"    79.1";"    79.3";"    68.4";"    68.9"
"564";"T001038";"53050   ";"2012KW03";"    1627";"    1600";"    1423";"    1395";"     204";"     205";"    12.5";"    12.8";"     399";"     426";"    80.3";"    79.0";"    70.3";"    68.8"
"565";"T001038";"53050   ";"2012MM10";"    1606";"    1613";"    1394";"    1401";"     212";"     212";"    13.2";"    13.1";"     424";"     416";"    79.1";"    79.5";"    68.7";"    69.0"
"566";"T001038";"53050   ";"2012MM11";"    1609";"    1612";"    1399";"    1402";"     210";"     210";"    13.0";"    13.0";"     423";"     419";"    79.2";"    79.4";"    68.9";"    69.0"
"567";"T001038";"53050   ";"2012MM12";"    1606";"    1618";"    1401";"    1402";"     205";"     216";"    12.8";"    13.4";"     428";"     415";"    79.0";"    79.6";"    68.9";"    68.9"
"568";"T001038";"53050   ";"2012KW04";"    1607";"    1615";"    1398";"    1402";"     209";"     213";"    13.0";"    13.2";"     425";"     417";"    79.1";"    79.5";"    68.8";"    69.0"
"569";"T001038";"53050   ";"2013MM01";"    1596";"    1617";"    1370";"    1398";"     225";"     218";"    14.1";"    13.5";"     439";"     418";"    78.4";"    79.4";"    67.3";"    68.7"
"570";"T001038";"53050   ";"2013MM02";"    1595";"    1612";"    1368";"    1393";"     227";"     219";"    14.2";"    13.6";"     440";"     424";"    78.4";"    79.2";"    67.2";"    68.4"
"571";"T001038";"53050   ";"2013MM03";"    1595";"    1612";"    1368";"    1391";"     227";"     221";"    14.2";"    13.7";"     442";"     424";"    78.3";"    79.2";"    67.2";"    68.3"
"572";"T001038";"53050   ";"2013KW01";"    1595";"    1614";"    1369";"    1394";"     226";"     219";"    14.2";"    13.6";"     440";"     422";"    78.4";"    79.3";"    67.2";"    68.5"
"573";"T001038";"53050   ";"2013MM04";"    1600";"    1618";"    1377";"    1395";"     222";"     223";"    13.9";"    13.8";"     438";"     419";"    78.5";"    79.4";"    67.6";"    68.5"
"574";"T001038";"53050   ";"2013MM05";"    1606";"    1615";"    1390";"    1392";"     216";"     223";"    13.5";"    13.8";"     432";"     424";"    78.8";"    79.2";"    68.2";"    68.3"
"575";"T001038";"53050   ";"2013MM06";"    1640";"    1618";"    1408";"    1389";"     232";"     230";"    14.1";"    14.2";"     399";"     421";"    80.4";"    79.4";"    69.1";"    68.1"
"576";"T001038";"53050   ";"2013KW02";"    1615";"    1617";"    1392";"    1392";"     224";"     225";"    13.8";"    13.9";"     423";"     421";"    79.3";"    79.3";"    68.3";"    68.3"
"577";"T001038";"53050   ";"2013MM07";"    1674";"    1613";"    1436";"    1376";"     238";"     238";"    14.2";"    14.7";"     367";"     427";"    82.0";"    79.1";"    70.4";"    67.4"
"578";"T001038";"53050   ";"2013MM08";"    1630";"    1609";"    1409";"    1376";"     220";"     234";"    13.5";"    14.5";"     411";"     432";"    79.8";"    78.8";"    69.1";"    67.4"
"579";"T001038";"53050   ";"2013MM09";"    1610";"    1614";"    1364";"    1375";"     246";"     239";"    15.3";"    14.8";"     432";"     428";"    78.8";"    79.0";"    66.8";"    67.3"
"580";"T001038";"53050   ";"2013KW03";"    1638";"    1612";"    1403";"    1375";"     235";"     237";"    14.3";"    14.7";"     403";"     429";"    80.2";"    79.0";"    68.7";"    67.4"
"581";"T001038";"53050   ";"2013MM10";"    1616";"    1621";"    1379";"    1384";"     237";"     237";"    14.7";"    14.6";"     427";"     422";"    79.1";"    79.4";"    67.5";"    67.8"
"582";"T001038";"53050   ";"2013MM11";"    1612";"    1616";"    1379";"    1381";"     233";"     234";"    14.5";"    14.5";"     432";"     428";"    78.9";"    79.1";"    67.5";"    67.6"
"583";"T001038";"53050   ";"2013MM12";"    1591";"    1605";"    1373";"    1374";"     218";"     230";"    13.7";"    14.3";"     454";"     440";"    77.8";"    78.5";"    67.2";"    67.2"
"584";"T001038";"53050   ";"2013KW04";"    1606";"    1614";"    1377";"    1380";"     229";"     234";"    14.3";"    14.5";"     437";"     430";"    78.6";"    79.0";"    67.4";"    67.5"
"585";"T001038";"53050   ";"2014MM01";"    1573";"    1595";"    1339";"    1368";"     234";"     228";"    14.9";"    14.3";"     472";"     450";"    76.9";"    78.0";"    65.5";"    66.9"
"586";"T001038";"53050   ";"2014MM02";"    1574";"    1591";"    1333";"    1358";"     241";"     233";"    15.3";"    14.7";"     471";"     454";"    77.0";"    77.8";"    65.2";"    66.4"
"587";"T001038";"53050   ";"2014MM03";"    1557";"    1577";"    1325";"    1349";"     232";"     227";"    14.9";"    14.4";"     488";"     468";"    76.1";"    77.1";"    64.8";"    66.0"
"588";"T001038";"53050   ";"2014KW01";"    1568";"    1588";"    1332";"    1358";"     236";"     229";"    15.0";"    14.5";"     477";"     457";"    76.7";"    77.6";"    65.2";"    66.4"
"589";"T001038";"53050   ";"2014MM04";"    1557";"    1574";"    1335";"    1351";"     222";"     223";"    14.2";"    14.1";"     488";"     471";"    76.1";"    77.0";"    65.3";"    66.1"
"590";"T001038";"53050   ";"2014MM05";"    1566";"    1574";"    1354";"    1355";"     213";"     219";"    13.6";"    13.9";"     479";"     472";"    76.6";"    76.9";"    66.2";"    66.2"
"591";"T001038";"53050   ";"2014MM06";"    1592";"    1569";"    1375";"    1354";"     217";"     215";"    13.6";"    13.7";"     453";"     476";"    77.8";"    76.7";"    67.2";"    66.2"
"592";"T001038";"53050   ";"2014KW02";"    1572";"    1572";"    1355";"    1353";"     217";"     219";"    13.8";"    13.9";"     473";"     473";"    76.8";"    76.9";"    66.2";"    66.2"
"593";"T001038";"53050   ";"2014MM07";"    1638";"    1575";"    1422";"    1360";"     217";"     215";"    13.2";"    13.6";"     407";"     470";"    80.1";"    77.0";"    69.5";"    66.5"
"594";"T001038";"53050   ";"2014MM08";"    1586";"    1567";"    1391";"    1358";"     196";"     209";"    12.3";"    13.3";"     459";"     478";"    77.6";"    76.6";"    68.0";"    66.4"
"595";"T001038";"53050   ";"2014MM09";"    1568";"    1570";"    1355";"    1365";"     213";"     206";"    13.6";"    13.1";"     477";"     475";"    76.7";"    76.8";"    66.2";"    66.7"
"596";"T001038";"53050   ";"2014KW03";"    1598";"    1571";"    1389";"    1361";"     209";"     210";"    13.1";"    13.4";"     448";"     475";"    78.1";"    76.8";"    67.9";"    66.5"
"597";"T001038";"53050   ";"2014MM10";"    1578";"    1579";"    1369";"    1371";"     210";"     207";"    13.3";"    13.1";"     467";"     467";"    77.2";"    77.2";"    66.9";"    67.0"
"598";"T001038";"53050   ";"2014MM11";"    1585";"    1586";"    1378";"    1379";"     207";"     207";"    13.1";"    13.1";"     460";"     459";"    77.5";"    77.6";"    67.4";"    67.4"
"599";"T001038";"53050   ";"2014MM12";"    1573";"    1587";"    1377";"    1379";"     196";"     208";"    12.5";"    13.1";"     472";"     459";"    76.9";"    77.6";"    67.3";"    67.4"
"600";"T001038";"53050   ";"2014KW04";"    1579";"    1584";"    1375";"    1377";"     204";"     207";"    12.9";"    13.1";"     467";"     462";"    77.2";"    77.4";"    67.2";"    67.3"
"601";"T001038";"53050   ";"2015MM01";"    1583";"    1600";"    1365";"    1390";"     217";"     210";"    13.7";"    13.1";"     463";"     446";"    77.4";"    78.2";"    66.7";"    68.0"
